Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
Aruba,ABW,2006,1285000.0,241000000.0,-0.077760498,187.5486381
Angola,AGO,2006,121000.0,393000000.0,-42.38095238,3247.933884
Albania,ALB,2006,937000.0,989000000.0,25.26737968,1055.496265
Andorra,AND,2006,10737000.0,,-2.823784958,
Argentina,ARG,2006,4173000.0,4047000000.0,9.155113785,969.805895
Armenia,ARM,2006,382000.0,300000000.0,19.7492163,785.3403141
Antigua and Barbuda,ATG,2006,838000.0,,17.69662921,
Australia,AUS,2006,5532000.0,17293000000.0,0.600109111,3125.994215
Austria,AUT,2006,20269000.0,,1.588813152,
Azerbaijan,AZE,2006,1194000.0,256000000.0,1.444350042,214.4053601
Burundi,BDI,2006,214000.0,126000000.0,44.59459459,588.7850467
Belgium,BEL,2006,6995000.0,17891000000.0,3.675707722,2557.68406
Benin,BEN,2006,975000.0,71000000.0,1.5625,72.82051282
Burkina Faso,BFA,2006,264000.0,84000000.0,7.755102041,318.1818182
Bangladesh,BGD,2006,200000.0,481000000.0,-3.846153846,2405.0
Bulgaria,BGR,2006,7499000.0,2099000000.0,2.979950563,279.9039872
Bahrain,BHR,2006,7289000.0,639000000.0,15.46016157,87.66634655
"Bahamas, The",BHS,2006,4731000.0,541000000.0,-1.004394225,114.3521454
Bosnia and Herzegovina,BIH,2006,256000.0,210000000.0,17.97235023,820.3125
Belarus,BLR,2006,5276000.0,675000000.0,11.35500211,127.9378317
Belize,BLZ,2006,903000.0,43000000.0,-12.92189007,47.61904762
Bermuda,BMU,2006,635000.0,394000000.0,22.82398453,620.4724409
Bolivia,BOL,2006,521000.0,360000000.0,-0.572519084,690.9788868
Brazil,BRA,2006,5017000.0,7501000000.0,-6.364315043,1495.116604
Barbados,BRB,2006,1102000.0,166000000.0,-0.810081008,150.6352087
Brunei Darussalam,BRN,2006,836000.0,408000000.0,2.576687117,488.0382775
Bhutan,BTN,2006,17299.99924,,27.20587321,
Botswana,BWA,2006,1642000.0,280000000.0,-2.494061758,170.5237515
Canada,CAN,2006,33390000.0,26068000000.0,-7.66039823,780.7127883
Switzerland,CHE,2006,7863000.0,11822000000.0,8.770231014,1503.497393
China,CHN,2006,124942000.0,,3.865593722,
